

 ------------ RESULT ------------
   A    B
   0    1
 122    2
 123    3
   0    4
   0    5
   0    6
   0    7
   0    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   88
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  124
   0  125
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [1] | val [5]


 ------------ RESULT ------------
   A    B
   0    1
  88    2
 122    3
 123    4
   0    5
   0    6
   0    7
   0    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  124
   0  125
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [2] | val [4]


 ------------ RESULT ------------
   A    B
   0    1
  88    2
 122    3
 123    4
 125    5
   0    6
   0    7
   0    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  124
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [3] | val [3]


 ------------ RESULT ------------
   A    B
   0    1
  88    2
 122    3
 123    4
 124    5
 125    6
   0    7
   0    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [4] | val [2]


 ------------ RESULT ------------
   A    B
   0    1
  21    2
  88    3
 122    4
 123    5
 124    6
 125    7
   0    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [5] | val [3]


 ------------ RESULT ------------
   A    B
   0    1
  19    2
  88    3
 122    4
 123    5
 124    6
 125    7
 164    8
   0    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [6] | val [3]


 ------------ RESULT ------------
   A    B
   0    1
  50    2
  51    3
  53    4
  88    5
 122    6
 123    7
 124    8
 125    9
   0   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   19
   0   20
   0   21
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   52
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  164
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [7] | val [3]


 ------------ RESULT ------------
   A    B
   0    1
  19    2
  20    3
  21    4
  88    5
 122    6
 123    7
 124    8
 125    9
 164   10
   0   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   32
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
   0  178
k [8] | val [2]


 ------------ RESULT ------------
   A    B
   0    1
  19    2
  20    3
  21    4
  32    5
  88    6
 122    7
 123    8
 124    9
 125   10
 164   11
   0   12
   0   13
   0   14
   0   15
   0   16
   0   17
   0   18
   0   22
   0   23
   0   24
   0   25
   0   26
   0   27
   0   28
   0   29
   0   30
   0   31
   0   33
   0   34
   0   35
   0   36
   0   37
   0   38
   0   39
   0   40
   0   41
   0   42
   0   43
   0   44
   0   45
   0   46
   0   47
   0   48
   0   49
   0   50
   0   51
   0   52
   0   53
   0   54
   0   55
   0   56
   0   57
   0   58
   0   59
   0   60
   0   61
   0   62
   0   63
   0   64
   0   65
   0   66
   0   67
   0   68
   0   69
   0   70
   0   71
   0   72
   0   73
   0   74
   0   75
   0   76
   0   77
   0   78
   0   79
   0   80
   0   81
   0   82
   0   83
   0   84
   0   85
   0   86
   0   87
   0   89
   0   90
   0   91
   0   92
   0   93
   0   94
   0   95
   0   96
   0   97
   0   98
   0   99
   0  100
   0  101
   0  102
   0  103
   0  104
   0  105
   0  106
   0  107
   0  108
   0  109
   0  110
   0  111
   0  112
   0  113
   0  114
   0  115
   0  116
   0  117
   0  118
   0  119
   0  120
   0  121
   0  126
   0  127
   0  128
   0  129
   0  130
   0  131
   0  132
   0  133
   0  134
   0  135
   0  136
   0  137
   0  138
   0  139
   0  140
   0  141
   0  142
   0  143
   0  144
   0  145
   0  146
   0  147
   0  148
   0  149
   0  150
   0  151
   0  152
   0  153
   0  154
   0  155
   0  156
   0  157
   0  158
   0  159
   0  160
   0  161
   0  162
   0  163
   0  165
   0  166
   0  167
   0  168
   0  169
   0  170
   0  171
   0  172
   0  173
   0  174
   0  175
   0  176
   0  177
